Num,Level,Actor Name,Actor UniqueID,Actor FullName,Mesh,Element,Material,Comment,Document Placeholder,Document Text
,,,,,,,,,,
1,PersistentLevel,EditorCube8,41665,StaticMeshActor /Game/FirstPersonCPP/Maps/UEDPIE_0_FirstPersonExampleMap.FirstPersonExampleMap:PersistentLevel.EditorCube8,StaticMesh /Game/Geometry/Meshes/1M_Cube.1M_Cube,0,Material /Game/Geometry/Meshes/CubeMaterial.CubeMaterial,,,Cube Rubic
2,PersistentLevel,EditorCube0,41667,StaticMeshActor /Game/FirstPersonCPP/Maps/UEDPIE_0_FirstPersonExampleMap.FirstPersonExampleMap:PersistentLevel.EditorCube0,StaticMesh /Game/Geometry/Meshes/1M_Cube.1M_Cube,0,Material /Game/StarterContent/Materials/M_Basic_Floor.M_Basic_Floor,,,Cube
3,PersistentLevel,EditorCube0_5,41669,StaticMeshActor /Game/FirstPersonCPP/Maps/UEDPIE_0_FirstPersonExampleMap.FirstPersonExampleMap:PersistentLevel.EditorCube0_5,StaticMesh /Game/Geometry/Meshes/1M_Cube.1M_Cube,0,Material /Game/StarterContent/Materials/M_Brick_Clay_New.M_Brick_Clay_New,,,Куб
4,PersistentLevel,EditorCube0_4,41671,StaticMeshActor /Game/FirstPersonCPP/Maps/UEDPIE_0_FirstPersonExampleMap.FirstPersonExampleMap:PersistentLevel.EditorCube0_4,StaticMesh /Game/Geometry/Meshes/1M_Cube.1M_Cube,0,Material /Game/StarterContent/Materials/M_Brick_Clay_Beveled.M_Brick_Clay_Beveled,,,Кубик
5,PersistentLevel,EditorCube0_6,41673,StaticMeshActor /Game/FirstPersonCPP/Maps/UEDPIE_0_FirstPersonExampleMap.FirstPersonExampleMap:PersistentLevel.EditorCube0_6,StaticMesh /Game/Geometry/Meshes/1M_Cube.1M_Cube,0,MaterialInstanceConstant /Game/FirstPerson/Meshes/CubeMaterialOverride.CubeMaterialOverride,,,Кубище
6,PersistentLevel,EditorCube13,41675,StaticMeshActor /Game/FirstPersonCPP/Maps/UEDPIE_0_FirstPersonExampleMap.FirstPersonExampleMap:PersistentLevel.EditorCube13,StaticMesh /Game/Geometry/Meshes/1M_Cube.1M_Cube,0,MaterialInstanceConstant /Game/FirstPerson/Meshes/CubeMaterialOverride.CubeMaterialOverride,,,Кубок
7,PersistentLevel,EditorCube14,41677,StaticMeshActor /Game/FirstPersonCPP/Maps/UEDPIE_0_FirstPersonExampleMap.FirstPersonExampleMap:PersistentLevel.EditorCube14,StaticMesh /Game/Geometry/Meshes/1M_Cube.1M_Cube,0,MaterialInstanceConstant /Game/FirstPerson/Meshes/CubeMaterialOverride.CubeMaterialOverride,,,Параллелепипед
8,PersistentLevel,EditorCube15,41679,StaticMeshActor /Game/FirstPersonCPP/Maps/UEDPIE_0_FirstPersonExampleMap.FirstPersonExampleMap:PersistentLevel.EditorCube15,StaticMesh /Game/Geometry/Meshes/1M_Cube.1M_Cube,0,MaterialInstanceConstant /Game/FirstPerson/Meshes/CubeMaterialOverride.CubeMaterialOverride,,,Кубоит
9,PersistentLevel,EditorCube16,41681,StaticMeshActor /Game/FirstPersonCPP/Maps/UEDPIE_0_FirstPersonExampleMap.FirstPersonExampleMap:PersistentLevel.EditorCube16,StaticMesh /Game/Geometry/Meshes/1M_Cube.1M_Cube,0,MaterialInstanceConstant /Game/FirstPerson/Meshes/CubeMaterialOverride.CubeMaterialOverride,,,Куб номер 2
