Num,Material,Material FullName,Texture,ColorR,ColorG,ColorB,Comment,Document Text
1,GenericHMDMaterial,Material /Game/AllYouNeed/GenericHMDMaterial.GenericHMDMaterial,,,,,,
2,MI_Floor1,MaterialInstanceConstant /Game/AllYouNeed/MI_Floor1.MI_Floor1,,,,,,Клёвый пол
3,MI_Floor2,MaterialInstanceConstant /Game/AllYouNeed/MI_Floor2.MI_Floor2,wood-39_d,,,,,Cool Floor
4,MI_Floor4,MaterialInstanceConstant /Game/AllYouNeed/MI_Floor4.MI_Floor4,wood-42_d,,,,,Замечательный пол
5,MI_TeleportCylinderPreview,MaterialInstanceConstant /Game/AllYouNeed/MI_TeleportCylinderPreview.MI_TeleportCylinderPreview,,,,,,
6,M_ColorPlastick,Material /Game/AllYouNeed/M_ColorPlastick.M_ColorPlastick,,1,1,1,,Пластиковая хрень белого цвета
7,M_ColorPlastick_Black,MaterialInstanceConstant /Game/AllYouNeed/M_ColorPlastick_Black.M_ColorPlastick_Black,,0,0,0,,Black Plastik
8,M_Floor,Material /Game/AllYouNeed/M_Floor.M_Floor,,,,,,Floor 
9,M_Leaver,Material /Game/AllYouNeed/M_Leaver.M_Leaver,,,,,,
10,M_Leaver_Inst,MaterialInstanceConstant /Game/AllYouNeed/M_Leaver_Inst.M_Leaver_Inst,,,,,,Leaver???
11,M_Planken,Material /Game/AllYouNeed/M_Planken.M_Planken,,,,,,
12,M_Planken_Inst,MaterialInstanceConstant /Game/AllYouNeed/M_Planken_Inst.M_Planken_Inst,T_Planken1,,,,,Planken kakoi-to
13,M_Roof,Material /Game/AllYouNeed/M_Roof.M_Roof,,1,1,1,,
14,M_TeleportPreviews,Material /Game/AllYouNeed/M_TeleportPreviews.M_TeleportPreviews,,,,,,
15,M_Wallpaper,Material /Game/AllYouNeed/M_Wallpaper.M_Wallpaper,,,,,,Wallpaper with pretty flowers
16,M_Wallpaper_Inst,MaterialInstanceConstant /Game/AllYouNeed/M_Wallpaper_Inst.M_Wallpaper_Inst,,,,,,Wallpaper with cubes
17,M_WallsDark,MaterialInstanceConstant /Game/AllYouNeed/M_WallsDark.M_WallsDark,,0.142221,0.651365,1,,Dark Walls
18,M_WallsStucco,Material /Game/AllYouNeed/M_WallsStucco.M_WallsStucco,,1,1,1,,
19,M_WallsStucco_Inst,MaterialInstanceConstant /Game/AllYouNeed/M_WallsStucco_Inst.M_WallsStucco_Inst,,1,1,1,,
20,M_WallsStucco_Inst_Inst,MaterialInstanceConstant /Game/AllYouNeed/M_WallsStucco_Inst_Inst.M_WallsStucco_Inst_Inst,,1,0.68966,0.34,,Stucco-stucco-stucco
21,onepointfive_texture_Mat,Material /Game/AllYouNeed/onepointfive_texture_Mat.onepointfive_texture_Mat,,,,,,one point five!
22,M_UE4Man_Body,Material /Game/FirstPerson/Character/Materials/M_UE4Man_Body.M_UE4Man_Body,,,,,,
23,M_FPGun,Material /Game/FirstPerson/FPWeapon/Materials/M_FPGun.M_FPGun,,,,,,
24,BaseMaterial,Material /Game/FirstPerson/Meshes/BaseMaterial.BaseMaterial,,,,,,Base. It is simple base
25,CubeMaterialOverride,MaterialInstanceConstant /Game/FirstPerson/Meshes/CubeMaterialOverride.CubeMaterialOverride,,,,,,Cube Material Instance
26,FirstPersonProjectileMaterial,MaterialInstanceConstant /Game/FirstPerson/Meshes/FirstPersonProjectileMaterial.FirstPersonProjectileMaterial,,,,,,
27,CubeMaterial,Material /Game/Geometry/Meshes/CubeMaterial.CubeMaterial,,,,,,Cube Material
28,M_LightStage_Arrows,Material /Game/StarterContent/Blueprints/Assets/M_LightStage_Arrows.M_LightStage_Arrows,,,,,,
29,M_LightStage_Skybox_Black,MaterialInstanceConstant /Game/StarterContent/Blueprints/Assets/M_LightStage_Skybox_Black.M_LightStage_Skybox_Black,,,,,,
30,M_LightStage_Skybox_HDRI,MaterialInstanceConstant /Game/StarterContent/Blueprints/Assets/M_LightStage_Skybox_HDRI.M_LightStage_Skybox_HDRI,,,,,,
31,M_LightStage_Skybox_Master,Material /Game/StarterContent/Blueprints/Assets/M_LightStage_Skybox_Master.M_LightStage_Skybox_Master,,,,,,
32,M_AssetPlatform,Material /Game/StarterContent/Materials/M_AssetPlatform.M_AssetPlatform,,,,,,
33,M_Basic_Floor,Material /Game/StarterContent/Materials/M_Basic_Floor.M_Basic_Floor,,0.259027,0.320382,0.383775,,Базовый пол
34,M_Basic_Wall,Material /Game/StarterContent/Materials/M_Basic_Wall.M_Basic_Wall,,0.810345,0.787878,0.654683,,Базовая стена
35,M_Brick_Clay_Beveled,Material /Game/StarterContent/Materials/M_Brick_Clay_Beveled.M_Brick_Clay_Beveled,,,,,,
36,M_Brick_Clay_New,Material /Game/StarterContent/Materials/M_Brick_Clay_New.M_Brick_Clay_New,,,,,,
37,M_Brick_Clay_Old,Material /Game/StarterContent/Materials/M_Brick_Clay_Old.M_Brick_Clay_Old,,,,,,
38,M_Brick_Cut_Stone,Material /Game/StarterContent/Materials/M_Brick_Cut_Stone.M_Brick_Cut_Stone,,,,,,
39,M_Brick_Hewn_Stone,Material /Game/StarterContent/Materials/M_Brick_Hewn_Stone.M_Brick_Hewn_Stone,,,,,,
40,M_Ceramic_Tile_Checker,Material /Game/StarterContent/Materials/M_Ceramic_Tile_Checker.M_Ceramic_Tile_Checker,,,,,,
41,M_CobbleStone_Pebble,Material /Game/StarterContent/Materials/M_CobbleStone_Pebble.M_CobbleStone_Pebble,,,,,,
42,M_CobbleStone_Rough,Material /Game/StarterContent/Materials/M_CobbleStone_Rough.M_CobbleStone_Rough,,,,,,
43,M_CobbleStone_Smooth,Material /Game/StarterContent/Materials/M_CobbleStone_Smooth.M_CobbleStone_Smooth,,,,,,
44,M_ColorGrid_LowSpec,Material /Game/StarterContent/Materials/M_ColorGrid_LowSpec.M_ColorGrid_LowSpec,,,,,,
45,M_Concrete_Grime,Material /Game/StarterContent/Materials/M_Concrete_Grime.M_Concrete_Grime,,,,,,
46,M_Concrete_Panels,Material /Game/StarterContent/Materials/M_Concrete_Panels.M_Concrete_Panels,,,,,,
47,M_Concrete_Poured,Material /Game/StarterContent/Materials/M_Concrete_Poured.M_Concrete_Poured,,,,,,
48,M_Concrete_Tiles,Material /Game/StarterContent/Materials/M_Concrete_Tiles.M_Concrete_Tiles,,,,,,
49,M_Glass,Material /Game/StarterContent/Materials/M_Glass.M_Glass,,,,,,
50,M_Ground_Grass,Material /Game/StarterContent/Materials/M_Ground_Grass.M_Ground_Grass,,,,,,
51,M_Ground_Gravel,Material /Game/StarterContent/Materials/M_Ground_Gravel.M_Ground_Gravel,,,,,,
52,M_Ground_Moss,Material /Game/StarterContent/Materials/M_Ground_Moss.M_Ground_Moss,,,,,,
53,M_Metal_Brushed_Nickel,Material /Game/StarterContent/Materials/M_Metal_Brushed_Nickel.M_Metal_Brushed_Nickel,,,,,,
54,M_Metal_Burnished_Steel,Material /Game/StarterContent/Materials/M_Metal_Burnished_Steel.M_Metal_Burnished_Steel,,,,,,
55,M_Metal_Chrome,Material /Game/StarterContent/Materials/M_Metal_Chrome.M_Metal_Chrome,,,,,,
56,M_Metal_Copper,Material /Game/StarterContent/Materials/M_Metal_Copper.M_Metal_Copper,,,,,,
57,M_Metal_Gold,Material /Game/StarterContent/Materials/M_Metal_Gold.M_Metal_Gold,,,,,,
58,M_Metal_Rust,Material /Game/StarterContent/Materials/M_Metal_Rust.M_Metal_Rust,,,,,,
59,M_Metal_Steel,Material /Game/StarterContent/Materials/M_Metal_Steel.M_Metal_Steel,,,,,,
60,M_Rock_Basalt,Material /Game/StarterContent/Materials/M_Rock_Basalt.M_Rock_Basalt,,,,,,
61,M_Rock_Marble_Polished,Material /Game/StarterContent/Materials/M_Rock_Marble_Polished.M_Rock_Marble_Polished,,,,,,
62,M_Rock_Sandstone,Material /Game/StarterContent/Materials/M_Rock_Sandstone.M_Rock_Sandstone,,,,,,
63,M_Rock_Slate,Material /Game/StarterContent/Materials/M_Rock_Slate.M_Rock_Slate,,,,,,
64,M_Tech_Checker_Dot,Material /Game/StarterContent/Materials/M_Tech_Checker_Dot.M_Tech_Checker_Dot,,,,,,
65,M_Tech_Hex_Tile,Material /Game/StarterContent/Materials/M_Tech_Hex_Tile.M_Tech_Hex_Tile,,,,,,
66,M_Tech_Hex_Tile_Pulse,Material /Game/StarterContent/Materials/M_Tech_Hex_Tile_Pulse.M_Tech_Hex_Tile_Pulse,,,,,,
67,M_Tech_Panel,Material /Game/StarterContent/Materials/M_Tech_Panel.M_Tech_Panel,,,,,,
68,M_Water_Lake,Material /Game/StarterContent/Materials/M_Water_Lake.M_Water_Lake,,0.301961,0.352941,0.439216,,
69,M_Water_Ocean,Material /Game/StarterContent/Materials/M_Water_Ocean.M_Water_Ocean,,,,,,
70,M_Wood_Floor_Walnut_Polished,Material /Game/StarterContent/Materials/M_Wood_Floor_Walnut_Polished.M_Wood_Floor_Walnut_Polished,,,,,,
71,M_Wood_Floor_Walnut_Worn,Material /Game/StarterContent/Materials/M_Wood_Floor_Walnut_Worn.M_Wood_Floor_Walnut_Worn,,,,,,
72,M_Wood_Oak,Material /Game/StarterContent/Materials/M_Wood_Oak.M_Wood_Oak,,,,,,
73,M_Wood_Pine,Material /Game/StarterContent/Materials/M_Wood_Pine.M_Wood_Pine,,,,,,
74,M_Wood_Walnut,Material /Game/StarterContent/Materials/M_Wood_Walnut.M_Wood_Walnut,,,,,,
75,M_Burst,Material /Game/StarterContent/Particles/Materials/M_Burst.M_Burst,,,,,,
76,M_Dust_Particle,Material /Game/StarterContent/Particles/Materials/M_Dust_Particle.M_Dust_Particle,,,,,,
77,M_explosion_subUV,Material /Game/StarterContent/Particles/Materials/M_explosion_subUV.M_explosion_subUV,,,,,,
78,M_Fire_SubUV,Material /Game/StarterContent/Particles/Materials/M_Fire_SubUV.M_Fire_SubUV,,,,,,
79,m_flare_01,Material /Game/StarterContent/Particles/Materials/m_flare_01.m_flare_01,,,,,,
80,M_Heat_Distortion,Material /Game/StarterContent/Particles/Materials/M_Heat_Distortion.M_Heat_Distortion,,,,,,
81,M_Radial_Gradient,Material /Game/StarterContent/Particles/Materials/M_Radial_Gradient.M_Radial_Gradient,,,,,,
82,M_radial_ramp,Material /Game/StarterContent/Particles/Materials/M_radial_ramp.M_radial_ramp,,,,,,
83,M_smoke_subUV,Material /Game/StarterContent/Particles/Materials/M_smoke_subUV.M_smoke_subUV,,,,,,
84,M_Spark,Material /Game/StarterContent/Particles/Materials/M_Spark.M_Spark,,,,,,
85,M_Bush,Material /Game/StarterContent/Props/Materials/M_Bush.M_Bush,,,,,,
86,M_Chair,Material /Game/StarterContent/Props/Materials/M_Chair.M_Chair,,,,,,
87,M_Door,Material /Game/StarterContent/Props/Materials/M_Door.M_Door,,,,,,
88,M_Frame,Material /Game/StarterContent/Props/Materials/M_Frame.M_Frame,,0.487765,0.447871,0.383775,,
89,M_Lamp,Material /Game/StarterContent/Props/Materials/M_Lamp.M_Lamp,,,,,,
90,M_MaterialSphere,Material /Game/StarterContent/Props/Materials/M_MaterialSphere.M_MaterialSphere,,,,,,
91,M_MaterialSphere_Plain,Material /Game/StarterContent/Props/Materials/M_MaterialSphere_Plain.M_MaterialSphere_Plain,,,,,,
92,M_Rock,Material /Game/StarterContent/Props/Materials/M_Rock.M_Rock,,,,,,
93,M_Shelf,Material /Game/StarterContent/Props/Materials/M_Shelf.M_Shelf,,,,,,
94,M_Statue,Material /Game/StarterContent/Props/Materials/M_Statue.M_Statue,,,,,,
95,M_StatueGlass,Material /Game/StarterContent/Props/Materials/M_StatueGlass.M_StatueGlass,,,,,,
96,M_TableRound,Material /Game/StarterContent/Props/Materials/M_TableRound.M_TableRound,,,,,,
